country_id,country_iso3_code,product_id,product_hs92_code,year,export_value,import_value,global_market_share,export_rca,distance,cog,pci
414,KWT,1268,5311,2023,0,328493,0.0,0.0,0.98,0.58,-0.147
414,KWT,1269,5401,2023,2184,1185132,2e-6,0.00066,0.978,0.298,-0.479
414,KWT,1270,5402,2023,8823,1718741,1e-6,0.000183,0.981,0.439,0.002
414,KWT,1271,5403,2023,0,4722,0.0,0.0,0.983,1.168,0.915
414,KWT,1272,5404,2023,29672,566759,0.000021,0.007257,0.981,0.903,0.576
414,KWT,1273,5405,2023,0,7977,0.0,0.0,0.977,0.003,0.554
414,KWT,1274,5406,2023,0,14139,0.0,0.0,0.976,0.395,-0.344
414,KWT,1275,5407,2023,1524641,112237181,0.000051,0.018287,0.974,0.203,-0.131
414,KWT,1276,5408,2023,3894,1910505,3e-6,0.001107,0.981,0.81,0.471
414,KWT,1277,5501,2023,0,6770,0.0,0.0,0.982,0.454,0.022
414,KWT,1278,5502,2023,0,10985,0.0,0.0,0.977,0.907,0.611
414,KWT,1279,5503,2023,44112,2879429,7e-6,0.002493,0.978,0.5,0.491
414,KWT,1280,5504,2023,0,1147,0.0,0.0,0.981,0.575,0.498
414,KWT,1281,5505,2023,0,55179,0.0,0.0,0.975,0.164,-0.467
414,KWT,1282,5506,2023,0,1426,0.0,0.0,0.98,0.66,0.247
414,KWT,1283,5507,2023,0,2904,0.0,0.0,0.979,0.003,0.157
414,KWT,1284,5508,2023,2363,929802,4e-6,0.001379,0.975,-0.018,-0.706
414,KWT,1285,5509,2023,21165,301398,4e-6,0.00156,0.978,0.095,-0.379
414,KWT,1286,5510,2023,0,13032,0.0,0.0,0.982,0.426,-0.095
414,KWT,1287,5511,2023,16010,239005,0.000036,0.012252,0.975,-0.007,-0.912
414,KWT,1288,5512,2023,4129,5688430,1e-6,0.000493,0.977,0.423,-0.488
414,KWT,1289,5513,2023,288491,5124661,0.000164,0.056929,0.978,-0.113,-1.152
414,KWT,1290,5514,2023,349131,1308900,0.000187,0.064844,0.981,0.24,-0.738
414,KWT,1291,5515,2023,156303,51690883,0.000038,0.013395,0.98,0.436,-0.002
414,KWT,1292,5516,2023,0,9361378,0.0,0.0,0.979,0.001,-0.301
414,KWT,1293,5601,2023,1471,3622915,0.0,0.000163,0.974,0.169,-0.151
414,KWT,1294,5602,2023,682582,1364472,0.000505,0.174824,0.981,1.1,0.831
414,KWT,1295,5603,2023,9912,6034023,1e-6,0.000223,0.981,1.06,1.112
414,KWT,1296,5604,2023,0,610196,0.0,0.0,0.984,0.825,0.475
414,KWT,1297,5605,2023,0,245440,0.0,0.0,0.98,0.814,0.483
414,KWT,1298,5606,2023,0,145421,0.0,0.0,0.983,0.819,0.627
414,KWT,1299,5607,2023,0,3786774,0.0,0.0,0.979,-0.126,-0.781
414,KWT,1300,5608,2023,7515,3353457,4e-6,0.001294,0.979,-0.035,-0.803
414,KWT,1301,5609,2023,37333,1417440,0.000044,0.015694,0.978,0.181,-0.371
414,KWT,1302,5701,2023,202707,2901388,0.000238,0.091452,0.977,0.152,-0.73
414,KWT,1303,5702,2023,164248,39863230,0.000032,0.010964,0.974,-0.022,-0.94
414,KWT,1304,5703,2023,111817,34919528,0.000017,0.005901,0.975,0.382,-0.198
414,KWT,1305,5704,2023,5387,912826,9e-6,0.003086,0.976,0.663,0.193
414,KWT,1306,5705,2023,86264,10558374,0.000034,0.011851,0.972,-0.124,-0.983
414,KWT,1307,5801,2023,2618,3668997,1e-6,0.000435,0.982,0.741,0.664
414,KWT,1308,5802,2023,0,837747,0.0,0.0,0.978,0.064,-1.121
414,KWT,1309,5803,2023,0,93696,0.0,0.0,0.981,0.003,0.416
414,KWT,1310,5804,2023,0,2938300,0.0,0.0,0.975,0.001,-0.251
414,KWT,1311,5805,2023,7634,43530,0.000257,0.097356,0.974,0.002,-0.136
414,KWT,1312,5806,2023,18211,4187761,4e-6,0.001677,0.981,0.266,0.046
414,KWT,1313,5807,2023,4268,412940,4e-6,0.001729,0.981,0.228,-0.283
414,KWT,1314,5808,2023,31258,431943,0.00007,0.025665,0.981,0.199,-0.442
414,KWT,1315,5809,2023,22514,305897,0.000811,0.30687,0.971,0.001,-0.121
414,KWT,1316,5810,2023,22832,4782997,0.000012,0.004317,0.983,0.332,-0.566
414,KWT,1317,5811,2023,0,148883,0.0,0.0,0.98,0.383,0.06
414,KWT,1318,5901,2023,2828,761495,5e-6,0.001712,0.985,0.44,-0.062
414,KWT,1319,5902,2023,0,12114,0.0,0.0,0.983,0.665,0.743
414,KWT,1320,5903,2023,2783,9356433,0.0,0.000075,0.987,0.964,1.243
414,KWT,1321,5904,2023,0,10922,0.0,0.0,0.98,0.555,0.035
414,KWT,1322,5905,2023,0,307875,0.0,0.0,0.98,0.004,0.863
414,KWT,1323,5906,2023,2402,1004601,1e-6,0.000527,0.982,1.213,1.22
414,KWT,1324,5907,2023,5282,3983743,7e-6,0.0024,0.981,0.803,0.802
414,KWT,1325,5908,2023,7083,6336,0.000147,0.05544,0.977,0.002,-0.128
414,KWT,1326,5909,2023,4883,641529,0.000012,0.004297,0.979,1.065,0.945
414,KWT,1327,5910,2023,1169,678377,2e-6,0.000614,0.985,1.305,1.447
414,KWT,1328,5911,2023,25049,3557746,5e-6,0.001637,0.983,1.241,1.246
414,KWT,1329,6001,2023,4183,7221336,1e-6,0.000252,0.976,0.001,-0.306
414,KWT,1330,6002,2023,893990,27391742,0.00003,0.010953,0.977,-0.102,-0.675
414,KWT,1331,6101,2023,395709,7342106,0.000139,0.048146,0.974,-0.29,-1.244
414,KWT,1332,6102,2023,16707606,11706591,0.004208,1.456358,0.971,-0.0,-1.299
414,KWT,1333,6103,2023,2201797,77367374,0.000158,0.054723,0.974,-0.466,-1.547
414,KWT,1334,6104,2023,1925251,101470678,0.000054,0.01863,0.976,-0.337,-1.464
414,KWT,1335,6105,2023,939779,22715299,0.000105,0.036516,0.974,-0.598,-1.493
414,KWT,1336,6106,2023,258140,7266257,0.000068,0.023576,0.975,-0.455,-1.478
414,KWT,1337,6107,2023,219735,24466433,0.000028,0.009795,0.976,-0.351,-1.343
414,KWT,1338,6108,2023,507619,43957738,0.000038,0.013044,0.978,-0.305,-1.483
414,KWT,1339,6109,2023,3660544,175816973,0.000079,0.027577,0.975,-0.484,-1.43
414,KWT,1340,6110,2023,3376321,112137638,0.000058,0.020279,0.976,-0.338,-1.251
414,KWT,1341,6111,2023,2802262,53022159,0.00041,0.141135,0.973,-0.4,-1.321
414,KWT,1342,6112,2023,251946,10223993,0.000047,0.016154,0.977,-0.158,-0.958
414,KWT,1343,6113,2023,471521,3644902,0.00034,0.116918,0.975,-0.086,-1.048
414,KWT,1344,6114,2023,350943,31320295,0.000034,0.011685,0.974,-0.381,-1.36
414,KWT,1345,6115,2023,235855,34061661,0.000016,0.00566,0.978,-0.146,-0.865
414,KWT,1346,6116,2023,205558,6411870,0.000039,0.013333,0.98,-0.004,-1.006
414,KWT,1347,6117,2023,421371,5335880,0.00013,0.045806,0.981,-0.024,-1.186
414,KWT,1348,6201,2023,2011004,22503071,0.000123,0.042624,0.98,-0.124,-0.942
414,KWT,1349,6202,2023,3234861,28010704,0.000161,0.055609,0.981,0.088,-0.751
414,KWT,1350,6203,2023,1692152,91588138,0.000037,0.012668,0.976,-0.418,-1.207
414,KWT,1351,6204,2023,5527076,195207447,0.00008,0.027869,0.976,-0.257,-1.166
414,KWT,1352,6205,2023,1046634,28260604,0.000084,0.029221,0.978,-0.317,-1.243
414,KWT,1353,6206,2023,793925,35324104,0.000075,0.025995,0.976,-0.194,-1.15
414,KWT,1354,6207,2023,157828,7428801,0.000119,0.041204,0.975,-0.337,-1.32
414,KWT,1355,6208,2023,185030,16441466,0.000069,0.023831,0.978,-0.268,-0.957
414,KWT,1356,6209,2023,844587,9670690,0.00044,0.151437,0.976,-0.329,-1.118
414,KWT,1357,6210,2023,5895492,14902621,0.000536,0.185028,0.976,-0.099,-0.805
414,KWT,1358,6211,2023,3264218,33939830,0.000228,0.078439,0.976,-0.277,-1.039
414,KWT,1359,6212,2023,225748,37609912,0.00002,0.007044,0.979,-0.21,-1.154
414,KWT,1360,6213,2023,5609,763496,0.000035,0.012247,0.977,0.319,-0.572
414,KWT,1361,6214,2023,2237507,17109002,0.000599,0.208472,0.979,0.25,-0.939
414,KWT,1362,6215,2023,38947,1943850,0.000092,0.031791,0.984,0.632,0.109
414,KWT,1363,6216,2023,62159,1589378,0.000055,0.019073,0.98,0.112,-0.769
414,KWT,1364,6217,2023,360718,11311987,0.000131,0.046224,0.978,-0.051,-0.986
414,KWT,1365,6301,2023,197382,21540790,0.000036,0.013802,0.977,0.0,-1.203
414,KWT,1366,6302,2023,223411,36648325,0.000011,0.003658,0.977,-0.175,-0.993
414,KWT,1367,6303,2023,775518,6399955,0.000148,0.051524,0.982,0.386,-0.167
414,KWT,1368,6304,2023,270559,9367423,0.000051,0.017539,0.98,-0.071,-1.267
414,KWT,1369,6305,2023,41831,3941291,8e-6,0.002764,0.97,-0.549,-1.797
414,KWT,1370,6306,2023,902432,14197330,0.000139,0.048199,0.98,-0.096,-0.64
414,KWT,1371,6307,2023,501805,19156295,0.000031,0.010705,0.98,-0.116,-1.084
414,KWT,1372,6308,2023,2015,220924,0.000026,0.009746,0.975,0.002,-0.205
414,KWT,1373,6309,2023,4559201,687930,0.000899,0.311282,0.975,0.326,-0.291
414,KWT,1374,6310,2023,3668,689295,6e-6,0.002047,0.974,-0.237,-1.117
414,KWT,1375,6401,2023,169078,1538554,0.000118,0.040782,0.977,-0.026,-0.578
414,KWT,1376,6402,2023,3302297,76355930,0.000077,0.026399,0.984,0.017,-0.985
414,KWT,1377,6403,2023,8051343,135544542,0.000152,0.052492,0.98,0.149,-0.33
414,KWT,1378,6404,2023,11825203,209678770,0.000287,0.099688,0.98,0.186,-0.457
414,KWT,1379,6405,2023,209231,22438414,0.000062,0.021291,0.976,-0.175,-0.742
414,KWT,1380,6406,2023,55555,1588839,6e-6,0.002213,0.98,-0.071,-0.961
414,KWT,1381,6501,2023,23962,265797,0.000176,0.066442,0.974,0.001,-0.855
414,KWT,1382,6502,2023,0,10597,0.0,0.0,0.979,0.001,-1.234
414,KWT,1384,6504,2023,75709,1461829,0.00016,0.054935,0.983,0.177,-0.914
414,KWT,1385,6505,2023,759133,14469701,0.0001,0.034873,0.98,0.161,-1.092
414,KWT,1386,6506,2023,333836,7246054,0.000074,0.025591,0.981,0.815,0.344
414,KWT,1387,6507,2023,20912,293329,0.000052,0.018773,0.981,0.577,0.219
414,KWT,1388,6601,2023,16335,4597820,5e-6,0.001915,0.983,0.002,0.279
414,KWT,1389,6602,2023,1311,377630,5e-6,0.001697,0.982,0.606,0.22
414,KWT,1390,6603,2023,283643,228866,0.000715,0.250088,0.985,0.626,0.563
414,KWT,1391,6701,2023,0,57564,0.0,0.0,0.982,0.002,-0.197
414,KWT,1392,6702,2023,48472,8174214,0.00001,0.003834,0.985,0.001,0.528
414,KWT,1393,6703,2023,0,69685,0.0,0.0,0.979,-0.051,-1.714
414,KWT,1394,6704,2023,450,4799697,0.0,0.000027,0.977,-0.001,-2.241
414,KWT,1395,6801,2023,27277,2833665,0.000052,0.017879,0.976,0.102,-0.557
414,KWT,1396,6802,2023,389229,94411057,0.000031,0.010881,0.975,-0.061,-0.865
414,KWT,1397,6803,2023,6057,411765,9e-6,0.003023,0.983,0.257,-0.281
414,KWT,1398,6804,2023,33835,7266975,7e-6,0.002374,0.987,1.404,1.249
414,KWT,1399,6805,2023,103608,5437220,0.000023,0.007793,0.983,1.223,1.304
414,KWT,1400,6806,2023,29313,9355372,6e-6,0.001968,0.979,0.895,0.801
414,KWT,1401,6807,2023,1024166,23888344,0.000458,0.157202,0.967,0.309,-0.319
414,KWT,1402,6808,2023,0,1272955,0.0,0.0,0.984,0.713,0.173
414,KWT,1403,6809,2023,102044,10994939,0.000038,0.012937,0.972,0.039,-0.576
414,KWT,1404,6810,2023,1228202,32099891,0.000107,0.037147,0.981,0.543,0.41
414,KWT,1405,6811,2023,49488,1408642,0.000034,0.011543,0.977,0.32,-0.016
414,KWT,1406,6812,2023,12171,330512,0.000088,0.033391,0.97,0.001,-0.789
414,KWT,1407,6813,2023,3516227,15420590,0.002433,0.838674,0.976,0.818,0.465
414,KWT,1408,6814,2023,7693,417607,0.000021,0.007365,0.984,1.002,0.79
414,KWT,1409,6815,2023,39198,5605794,4e-6,0.001545,0.981,1.132,1.149
414,KWT,1410,6901,2023,28442,374110,0.000153,0.053123,0.973,-0.141,-1.056
414,KWT,1411,6902,2023,38272,3288338,8e-6,0.002877,0.984,1.153,1.155
414,KWT,1412,6903,2023,11422,2354059,5e-6,0.00179,0.984,1.117,1.201
414,KWT,1413,6904,2023,0,10814169,0.0,0.0,0.979,0.327,-0.293
414,KWT,1414,6905,2023,0,1201071,0.0,0.0,0.979,0.607,0.366
414,KWT,1415,6906,2023,0,177618,0.0,0.0,0.975,0.003,0.063
414,KWT,1416,6907,2023,327037,147724356,0.000017,0.005748,0.976,-0.248,-0.953
414,KWT,1418,6909,2023,3718,6609440,1e-6,0.000186,0.984,1.353,1.633
414,KWT,1419,6910,2023,173032,38613841,0.000018,0.006347,0.979,0.149,-0.414
414,KWT,1420,6911,2023,844349,31625511,0.000096,0.036349,0.976,0.001,-0.281
414,KWT,1421,6912,2023,752779,5608649,0.000354,0.121989,0.979,0.668,0.102
414,KWT,1422,6913,2023,461221,6236568,0.000208,0.071511,0.985,0.291,0.03
414,KWT,1423,6914,2023,21287,4890402,9e-6,0.003217,0.983,0.759,0.54
414,KWT,1424,7001,2023,0,1198081,0.0,0.0,0.973,0.087,-0.546
414,KWT,1425,7002,2023,0,8966545,0.0,0.0,0.983,1.351,1.465
414,KWT,1426,7003,2023,2750,2059180,1e-6,0.000525,0.978,0.729,0.994
414,KWT,1427,7004,2023,429678,7469430,0.000554,0.196328,0.976,0.577,0.175
414,KWT,1428,7005,2023,5139,19945767,1e-6,0.000302,0.974,0.382,0.053
414,KWT,1429,7006,2023,5537,1554243,2e-6,0.000682,0.984,1.006,2.398
414,KWT,1430,7007,2023,107400,13144764,9e-6,0.00309,0.98,0.735,0.645
414,KWT,1431,7008,2023,13948,12430765,6e-6,0.001984,0.98,0.598,0.679
414,KWT,1432,7009,2023,106799,16235375,0.000013,0.004533,0.983,0.868,0.809
414,KWT,1433,7010,2023,22853089,14118692,0.001553,0.538439,0.975,0.098,-0.455
414,KWT,1434,7011,2023,0,396644,0.0,0.0,0.974,0.003,-0.075
414,KWT,1436,7013,2023,817833,46191706,0.00008,0.027534,0.981,0.82,0.468
414,KWT,1437,7014,2023,0,39469,0.0,0.0,0.985,1.246,1.843
414,KWT,1438,7015,2023,3203,54518,0.000019,0.007167,0.978,0.003,0.576
414,KWT,1439,7016,2023,1031380,4260006,0.000939,0.322546,0.984,0.684,0.333
414,KWT,1440,7017,2023,18765,1234792,0.000015,0.005104,0.982,1.229,1.132
414,KWT,1441,7018,2023,387186,4913693,0.00017,0.06432,0.979,0.003,0.68
414,KWT,1442,7019,2023,31950800,9597332,0.002547,0.897789,0.978,0.614,0.443
414,KWT,1443,7020,2023,35365,4033956,0.00001,0.003675,0.98,0.779,0.721
414,KWT,1444,7101,2023,0,54831,0.0,0.0,0.978,0.311,-0.236
414,KWT,1445,7102,2023,290938,11713852,3e-6,0.001143,0.967,0.037,-1.303
414,KWT,1446,7103,2023,329950,1113772,0.000028,0.010509,0.968,-0.251,-1.371
414,KWT,1447,7104,2023,91744,166601,0.000021,0.007943,0.972,0.399,0.049
414,KWT,1448,7105,2023,64567,2455,0.000183,0.064166,0.975,0.88,0.985
414,KWT,1449,7106,2023,65042,3253189,2e-6,0.000888,0.973,0.247,-0.061
414,KWT,1450,7107,2023,0,18965,0.0,0.0,0.983,0.005,2.066
414,KWT,1451,7108,2023,186011614,869482239,0.000388,0.146727,0.955,-0.002,-2.235
414,KWT,1452,7109,2023,0,44465,0.0,0.0,0.981,0.003,0.782
414,KWT,1453,7110,2023,1015324,73304,0.000021,0.007577,0.979,0.858,0.534
414,KWT,1454,7111,2023,0,12778,0.0,0.0,0.984,0.762,0.509
414,KWT,1455,7112,2023,27626264,1395,0.00128,0.470542,0.972,0.261,-0.253
414,KWT,1456,7113,2023,92534225,1326915350,0.000752,0.270829,0.974,0.612,0.315
414,KWT,1457,7114,2023,392214,1001584,0.000355,0.124411,0.98,0.679,0.436
414,KWT,1458,7115,2023,989284,135497,0.000131,0.045234,0.977,0.613,-0.034
414,KWT,1459,7116,2023,359684,2339002,0.000125,0.044458,0.981,0.676,0.168
414,KWT,1460,7117,2023,627256,27002620,0.000072,0.02571,0.983,0.57,0.187
414,KWT,1461,7118,2023,0,22045,0.0,0.0,0.978,0.985,0.683
414,KWT,1462,7201,2023,326581,29798,0.00007,0.02396,0.969,-0.018,-1.166
414,KWT,1463,7202,2023,14312138,11440549,0.000326,0.115389,0.97,-0.273,-1.099
414,KWT,1464,7203,2023,9751768,160241110,0.00212,0.727649,0.957,0.046,-1.031
414,KWT,1465,7204,2023,28643958,74868141,0.000708,0.248484,0.971,0.216,-0.629
414,KWT,1466,7205,2023,68309,504302,0.000031,0.010787,0.979,0.986,0.815
414,KWT,1467,7206,2023,4182,55106,7e-6,0.002444,0.973,0.255,-0.702
414,KWT,1468,7207,2023,553582,5423044,0.00002,0.006818,0.967,-0.013,-1.008
414,KWT,1469,7208,2023,7041848,118353019,0.000105,0.037693,0.977,0.584,0.492
414,KWT,1470,7209,2023,59036,3009165,4e-6,0.001472,0.977,0.553,0.084
414,KWT,1471,7210,2023,1316421,199431710,0.000024,0.008598,0.976,0.231,-0.059
414,KWT,1472,7211,2023,0,5717208,0.0,0.0,0.976,0.72,0.401
414,KWT,1473,7212,2023,72442,11856690,0.000013,0.004409,0.981,0.63,0.175
414,KWT,1474,7213,2023,4117,61330726,0.0,0.000112,0.975,0.141,-0.485
414,KWT,1475,7214,2023,69043,71710395,4e-6,0.001228,0.964,-0.38,-1.32
414,KWT,1476,7215,2023,3987,865703,1e-6,0.000524,0.978,0.529,0.008
414,KWT,1477,7216,2023,8076729,59193636,0.000479,0.176144,0.971,0.173,-0.395
414,KWT,1478,7217,2023,13361,17686477,2e-6,0.000584,0.974,0.111,-0.379
414,KWT,1479,7218,2023,1754,622822,0.0,0.000124,0.983,0.734,1.205
414,KWT,1480,7219,2023,4762295,13241651,0.000148,0.053721,0.981,0.938,1.013
414,KWT,1481,7220,2023,137357,1389716,0.000026,0.009236,0.981,1.436,1.708
414,KWT,1482,7221,2023,18833,31655,0.000011,0.00471,0.984,1.25,2.13
414,KWT,1483,7222,2023,973,2338159,0.0,0.000048,0.985,1.409,1.637
414,KWT,1484,7223,2023,4092,546788,2e-6,0.000612,0.983,1.349,1.328
414,KWT,1485,7224,2023,1513,23726,0.0,0.000134,0.983,0.959,0.608
414,KWT,1486,7225,2023,0,7424819,0.0,0.0,0.985,1.487,1.809
414,KWT,1487,7226,2023,0,17534510,0.0,0.0,0.986,1.374,1.351
414,KWT,1488,7227,2023,0,35494,0.0,0.0,0.979,0.843,0.206
414,KWT,1489,7228,2023,457221,3464292,0.000037,0.012992,0.978,0.592,0.218
414,KWT,1490,7229,2023,5208,503730,2e-6,0.00069,0.985,1.052,1.13
414,KWT,1491,7301,2023,1094135,15884832,0.0005,0.216441,0.975,0.375,-0.154
414,KWT,1492,7302,2023,1338427,423390,0.000317,0.112187,0.983,1.137,1.011
414,KWT,1493,7303,2023,7530783,47007624,0.00422,1.453011,0.963,0.0,-0.575
414,KWT,1494,7304,2023,14856896,631440778,0.000503,0.173451,0.98,0.593,0.038
414,KWT,1495,7305,2023,2157766,43667581,0.000236,0.081044,0.977,0.487,0.228
414,KWT,1496,7306,2023,2361989,72244582,0.000089,0.031532,0.971,-0.167,-0.653
414,KWT,1497,7307,2023,1815756,62260727,0.00009,0.031614,0.981,1.21,0.882
414,KWT,1498,7308,2023,27302330,122916862,0.000425,0.146784,0.976,0.38,0.364
414,KWT,1499,7309,2023,3438487,9295260,0.000703,0.246286,0.976,0.403,0.067
414,KWT,1500,7310,2023,189287,21517117,0.000026,0.008983,0.976,0.362,-0.15
414,KWT,1501,7311,2023,1835396,11452750,0.000427,0.147988,0.981,0.498,-0.141
414,KWT,1502,7312,2023,169281,13634977,0.000022,0.007769,0.981,0.479,0.28
414,KWT,1503,7313,2023,1046,659257,3e-6,0.001128,0.975,-0.216,-1.308
414,KWT,1504,7314,2023,149041,32882413,0.000025,0.008552,0.977,0.19,-0.164
414,KWT,1505,7315,2023,72392,4009300,0.000012,0.004359,0.984,1.122,1.076
414,KWT,1506,7316,2023,40809,136477,0.000147,0.051085,0.978,0.496,0.018
414,KWT,1507,7317,2023,4850,8525188,2e-6,0.000545,0.976,0.005,-0.558
414,KWT,1508,7318,2023,1015415,52529362,0.000023,0.008601,0.984,1.635,1.883
414,KWT,1509,7319,2023,56515,533844,0.000164,0.057101,0.984,0.803,0.702
414,KWT,1510,7320,2023,2848,5275820,0.0,0.000133,0.983,1.092,0.928
414,KWT,1511,7321,2023,521363,22906774,0.000048,0.016554,0.982,0.479,-0.025
414,KWT,1512,7322,2023,25616,496423,8e-6,0.002701,0.977,0.654,0.778
414,KWT,1513,7323,2023,1311941,39457991,0.000088,0.030609,0.98,0.216,-0.48
414,KWT,1514,7324,2023,95716,11232047,0.000022,0.007696,0.985,0.383,-0.042
414,KWT,1515,7325,2023,183858,6519873,0.000023,0.008124,0.979,0.666,0.586
414,KWT,1516,7326,2023,6168822,72424844,0.000096,0.033631,0.981,0.915,0.761
414,KWT,1517,7401,2023,0,1127,0.0,0.0,0.979,-0.207,-1.323
414,KWT,1518,7402,2023,0,76707,0.0,0.0,0.978,-0.148,-1.648
414,KWT,1519,7403,2023,77700,48448595,1e-6,0.000334,0.973,-0.165,-1.48
414,KWT,1520,7404,2023,32887057,15708,0.001228,0.438554,0.97,-0.067,-1.067
414,KWT,1522,7406,2023,48782,166752,0.000032,0.011307,0.975,0.521,-0.505
414,KWT,1523,7407,2023,25607,16680257,4e-6,0.001505,0.978,0.676,0.562
414,KWT,1524,7408,2023,12710748,114971554,0.00051,0.177319,0.97,0.176,-0.575
414,KWT,1525,7409,2023,29644,19074435,3e-6,0.001123,0.984,0.848,0.368
414,KWT,1526,7410,2023,0,646869,0.0,0.0,0.985,0.734,0.679
414,KWT,1527,7411,2023,98816,32656933,0.000012,0.004043,0.98,0.788,0.448
414,KWT,1528,7412,2023,40809,5696034,8e-6,0.002611,0.984,0.991,0.717
414,KWT,1529,7413,2023,41503,6689690,0.000016,0.00555,0.979,0.654,0.143
414,KWT,1531,7415,2023,194003,580014,0.000153,0.057077,0.983,1.229,1.321
414,KWT,1532,7416,2023,5834,2381453,2e-6,0.000599,0.982,1.019,0.884
414,KWT,1534,7418,2023,29937,2265967,0.000034,0.013267,0.981,0.572,0.053
414,KWT,1535,7419,2023,929,352189,2e-6,0.000631,0.983,0.95,0.351
414,KWT,1536,7501,2023,0,5006,0.0,0.0,0.975,-0.073,-1.756
414,KWT,1537,7502,2023,0,1500361,0.0,0.0,0.979,0.447,-0.09
414,KWT,1538,7503,2023,826976,0,0.00068,0.237792,0.975,0.862,0.44
414,KWT,1539,7504,2023,0,57298,0.0,0.0,0.982,0.483,0.8
414,KWT,1540,7505,2023,9052,285142,2e-6,0.00067,0.983,1.279,1.376
414,KWT,1541,7506,2023,1709,241328,1e-6,0.000269,0.983,1.247,2.565
414,KWT,1542,7507,2023,1505512,3239823,0.000994,0.341493,0.984,1.351,1.326
414,KWT,1543,7508,2023,1073167,5030793,0.000354,0.124401,0.982,0.926,0.964
414,KWT,1544,7601,2023,347980,24460777,5e-6,0.001971,0.957,-0.246,-1.164
414,KWT,1545,7602,2023,22409407,0,0.00124,0.443207,0.97,0.019,-0.742
414,KWT,1546,7603,2023,0,607908,0.0,0.0,0.972,0.329,-0.8
414,KWT,1547,7604,2023,3756359,71024221,0.000179,0.062132,0.977,0.305,0.139
414,KWT,1548,7605,2023,9149,9920790,2e-6,0.000638,0.963,0.084,-0.773
414,KWT,1549,7606,2023,1804312,53682155,0.000051,0.017643,0.977,0.866,0.756
414,KWT,1550,7607,2023,233097,25034119,0.000016,0.005722,0.984,1.032,0.919
414,KWT,1551,7608,2023,30265,904006,0.000012,0.004205,0.981,0.668,0.268
414,KWT,1552,7609,2023,1852,665654,2e-6,0.000556,0.982,1.266,1.053
414,KWT,1553,7610,2023,2749187,24840815,0.000151,0.051983,0.98,0.471,0.289
414,KWT,1554,7611,2023,8912,230985,0.000033,0.011385,0.981,0.923,0.697
414,KWT,1555,7612,2023,29930410,10367837,0.004587,1.596645,0.968,0.0,-0.018
414,KWT,1556,7613,2023,0,1103304,0.0,0.0,0.98,1.075,0.638
414,KWT,1557,7614,2023,124927,19653378,0.000055,0.018821,0.972,0.308,-0.791
414,KWT,1558,7615,2023,472660,17149334,0.000084,0.029092,0.978,0.195,-0.562
414,KWT,1559,7616,2023,857240,15162985,0.00004,0.014007,0.982,0.816,0.551
414,KWT,1560,7801,2023,1519464,726544,0.000211,0.074067,0.968,-0.29,-1.663
414,KWT,1561,7802,2023,2600117,0,0.003223,1.115336,0.959,0.0,-0.888
414,KWT,1563,7804,2023,3871,472492,0.00001,0.003612,0.98,0.632,0.261
414,KWT,1565,7806,2023,4489,11438464,0.000014,0.004696,0.976,0.423,-0.009
414,KWT,1566,7901,2023,150916,3554032,0.000011,0.003769,0.972,0.095,-0.729
414,KWT,1567,7902,2023,142159,15292,0.000256,0.090006,0.969,-0.024,-0.897
414,KWT,1568,7903,2023,462981,1118430,0.000793,0.273887,0.971,0.145,-0.776
414,KWT,1569,7904,2023,0,4747,0.0,0.0,0.98,0.776,0.528
414,KWT,1570,7905,2023,108144,14659,0.000173,0.05952,0.984,1.071,0.257
414,KWT,1572,7907,2023,23492,1942470,0.000018,0.006478,0.979,0.598,0.563
414,KWT,1573,8001,2023,0,48999,0.0,0.0,0.977,-0.046,-1.213
414,KWT,1575,8003,2023,0,163071,0.0,0.0,0.98,0.696,0.44
414,KWT,1579,8007,2023,196356,2177071,0.000379,0.148743,0.976,0.681,0.472
414,KWT,1580,8101,2023,24154,74627,0.00002,0.007008,0.98,1.292,1.467
414,KWT,1581,8102,2023,2779,70933,2e-6,0.000845,0.985,1.022,1.025
414,KWT,1583,8104,2023,0,128294,0.0,0.0,0.984,0.804,1.113
414,KWT,1584,8105,2023,0,261199,0.0,0.0,0.975,0.252,-0.815
414,KWT,1587,8108,2023,8171,1053987,1e-6,0.000397,0.978,0.992,0.896
414,KWT,1589,8110,2023,2119,0,4e-6,0.001531,0.976,-0.102,-1.3
414,KWT,1590,8111,2023,0,1310,0.0,0.0,0.978,0.243,-0.064
414,KWT,1591,8112,2023,0,22650,0.0,0.0,0.979,0.836,0.684
414,KWT,1592,8113,2023,37867,456133,0.000041,0.01426,0.988,1.026,2.271
414,KWT,1593,8201,2023,6086,1820028,3e-6,0.001046,0.98,0.453,0.236
414,KWT,1594,8202,2023,35407,2923531,7e-6,0.002573,0.987,1.162,1.558
414,KWT,1595,8203,2023,363205,2393582,0.000133,0.048197,0.985,0.837,0.966
414,KWT,1596,8204,2023,214409,2852089,0.000058,0.024982,0.984,1.004,1.149
414,KWT,1597,8205,2023,748246,12464889,0.000082,0.031628,0.984,1.048,0.557
414,KWT,1598,8206,2023,1455427,1464731,0.000846,0.331285,0.981,0.572,0.523
414,KWT,1599,8207,2023,1411131,50105019,0.000064,0.022578,0.986,1.323,1.977
414,KWT,1600,8208,2023,4720,1923626,1e-6,0.00049,0.985,1.576,1.572
414,KWT,1601,8209,2023,622,428308,0.0,0.000037,0.984,1.398,1.852
